"Codice Istat","Comune","Regione","Provincia","Sigla Auto","CAP","Latitudine","Longitudine","Altitudine","Superfice","ITA-Femmine","ITA-Maschi","ITA-Totale","STR-Femmine","STR-Maschi","STR-Totale","POP-Femmine","POP-Maschi","POP-Totale","% Stranieri"
"60005","Amaseno","LAZIO","Frosinone","FR","3021","41.4696","13.333","112","77.2","2022","2055","4077","129","108","237","2151","2163","4314","5.5"
"60006","Anagni","LAZIO","Frosinone","FR","3012","41.7453","13.1514","424","113.8","10364","10078","20442","525","474","999","10889","10552","21441","4.7"
"60007","Aquino","LAZIO","Frosinone","FR","3031","41.4994","13.704","109","19.2","2608","2528","5136","98","75","173","2706","2603","5309","3.3"
"60008","Arce","LAZIO","Frosinone","FR","3032","41.5856","13.5731","247","39.5","2832","2705","5537","146","100","246","2978","2805","5783","4.3"
"60009","Arnara","LAZIO","Frosinone","FR","3020","41.5843","13.39","250","12.3","1226","1115","2341","24","14","38","1250","1129","2379","1.6"
"60010","Arpino","LAZIO","Frosinone","FR","3033","41.6451","13.6126","447","56.0","3737","3502","7239","103","44","147","3840","3546","7386","2.0"
"60011","Atina","LAZIO","Frosinone","FR","3042","41.6193","13.8016","481","29.8","2230","2025","4255","106","100","206","2336","2125","4461","4.6"
"60012","Ausonia","LAZIO","Frosinone","FR","3040","41.357","13.7507","178","20.1","1300","1282","2582","39","29","68","1339","1311","2650","2.6"
"60013","Belmonte Castello","LAZIO","Frosinone","FR","3040","41.5793","13.8105","369","14.2","357","395","752","15","11","26","372","406","778","3.3"
"60014","Boville Ernica","LAZIO","Frosinone","FR","3022","41.6409","13.4724","450","28.2","4246","4174","8420","201","190","391","4447","4364","8811","4.4"
"60015","Broccostella","LAZIO","Frosinone","FR","3030","41.7042","13.6346","307","12.0","1403","1383","2786","14","7","21","1417","1390","2807","0.7"
"60016","Campoli Appennino","LAZIO","Frosinone","FR","3030","41.7355","13.6826","650","33.4","854","861","1715","16","18","34","870","879","1749","1.9"
"60017","Casalattico","LAZIO","Frosinone","FR","3030","41.5989","13.7173","420","28.3","300","288","588","31","22","53","331","310","641","8.3"
"60018","Casalvieri","LAZIO","Frosinone","FR","3034","41.633","13.7136","380","27.2","1384","1324","2708","78","81","159","1462","1405","2867","5.5"
"60019","Cassino","LAZIO","Frosinone","FR","3043","41.4909","13.8333","40","82.8","16818","16073","32891","493","274","767","17311","16347","33658","2.3"
"60020","Castelliri","LAZIO","Frosinone","FR","3030","41.6773","13.5498","261","15.5","1731","1672","3403","62","68","130","1793","1740","3533","3.7"
"60021","Castelnuovo Parano","LAZIO","Frosinone","FR","3040","41.3843","13.7463","310","10.0","460","434","894","6","2","8","466","436","902","0.9"
"60022","Castrocielo","LAZIO","Frosinone","FR","3030","41.531","13.696","250","27.9","1993","1858","3851","76","42","118","2069","1900","3969","3.0"
"60023","Castro dei Volsci","LAZIO","Frosinone","FR","3020","41.5077","13.4055","385","58.3","2505","2301","4806","57","40","97","2562","2341","4903","2.0"
"60024","Ceccano","LAZIO","Frosinone","FR","3023","41.5699","13.3364","200","60.5","11555","11046","22601","307","190","497","11862","11236","23098","2.2"
"60025","Ceprano","LAZIO","Frosinone","FR","3024","41.5444","13.5122","105","38.0","4311","4056","8367","203","170","373","4514","4226","8740","4.3"
"60026","Cervaro","LAZIO","Frosinone","FR","3044","41.4811","13.9051","250","39.2","3793","3633","7426","175","143","318","3968","3776","7744","4.1"
"60027","Colfelice","LAZIO","Frosinone","FR","3030","41.5546","13.6044","158","14.2","885","915","1800","26","27","53","911","942","1853","2.9"
"60028","Collepardo","LAZIO","Frosinone","FR","3010","41.7643","13.3709","586","25.0","452","479","931","27","17","44","479","496","975","4.5"
"60029","Colle San Magno","LAZIO","Frosinone","FR","3030","41.5495","13.693","540","44.6","361","357","718","15","11","26","376","368","744","3.5"
"60030","Coreno Ausonio","LAZIO","Frosinone","FR","3040","41.3351","13.7869","318","26.0","829","791","1620","28","23","51","857","814","1671","3.1"
"60031","Esperia","LAZIO","Frosinone","FR","3045","41.3837","13.6836","370","108.8","1927","1916","3843","38","22","60","1965","1938","3903","1.5"
"60032","Falvaterra","LAZIO","Frosinone","FR","3020","41.509","13.5263","282","12.8","276","276","552","12","3","15","288","279","567","2.6"
"60033","Ferentino","LAZIO","Frosinone","FR","3013","41.6957","13.2577","395","80.6","10133","9772","19905","553","508","1061","10686","10280","20966","5.1"
"60034","Filettino","LAZIO","Frosinone","FR","3010","41.8915","13.3187","1.063","77.7","261","286","547","3","1","4","264","287","551","0.7"
"60035","Fiuggi","LAZIO","Frosinone","FR","3014","41.8002","13.2243","747","33.1","4738","4437","9175","278","192","470","5016","4629","9645","4.9"
"60036","Fontana Liri","LAZIO","Frosinone","FR","3035","41.6207","13.5474","150","16.0","1452","1379","2831","98","64","162","1550","1443","2993","5.4"
"60037","Fontechiari","LAZIO","Frosinone","FR","3030","41.6688","13.6755","375","16.2","651","615","1266","25","27","52","676","642","1318","3.9"
"60038","Frosinone","LAZIO","Frosinone","FR","3100","41.6396","13.3426","291","47.0","22934","21066","44000","1479","1170","2649","24413","22236","46649","5.7"
"60039","Fumone","LAZIO","Frosinone","FR","3010","41.7271","13.2897","783","14.8","1066","1024","2090","46","44","90","1112","1068","2180","4.1"
"60040","Gallinaro","LAZIO","Frosinone","FR","3040","41.656","13.7985","558","17.6","623","556","1179","39","28","67","662","584","1246","5.4"
"60041","Giuliano di Roma","LAZIO","Frosinone","FR","3020","41.5412","13.2806","363","34.0","1149","1146","2295","29","19","48","1178","1165","2343","2.0"
"60042","Guarcino","LAZIO","Frosinone","FR","3016","41.8008","13.311","625","42.3","810","766","1576","40","42","82","850","808","1658","4.9"
"60043","Isola del Liri","LAZIO","Frosinone","FR","3036","41.6773","13.5749","217","16.2","6092","5553","11645","187","131","318","6279","5684","11963","2.7"
"60044","Monte San Giovanni Campano","LAZIO","Frosinone","FR","3025","41.6409","13.5118","438","48.6","6209","6217","12426","227","229","456","6436","6446","12882","3.5"
"60045","Morolo","LAZIO","Frosinone","FR","3017","41.6392","13.1985","397","26.5","1541","1557","3098","86","83","169","1627","1640","3267","5.2"
"60046","Paliano","LAZIO","Frosinone","FR","3018","41.8062","13.0529","471","70.1","3941","3825","7766","193","187","380","4134","4012","8146","4.7"
"60047","Pastena","LAZIO","Frosinone","FR","3020","41.4698","13.4917","318","42.0","748","744","1492","18","18","36","766","762","1528","2.4"
"60048","Patrica","LAZIO","Frosinone","FR","3010","41.5895","13.2606","450","27.0","1466","1486","2952","64","68","132","1530","1554","3084","4.3"
"60049","Pescosolido","LAZIO","Frosinone","FR","3030","41.7494","13.656","630","44.6","782","749","1531","13","8","21","795","757","1552","1.4"
"60050","Picinisco","LAZIO","Frosinone","FR","3040","41.6483","13.8668","725","62.0","622","592","1214","20","21","41","642","613","1255","3.3"
"60051","Pico","LAZIO","Frosinone","FR","3020","41.4514","13.558","190","32.7","1517","1469","2986","12","6","18","1529","1475","3004","0.6"
"60052","Piedimonte San Germano","LAZIO","Frosinone","FR","3030","41.4955","13.7509","115","17.4","2930","2872","5802","131","103","234","3061","2975","6036","3.9"
"60053","Piglio","LAZIO","Frosinone","FR","3010","41.8298","13.1407","620","35.2","2289","2259","4548","66","43","109","2355","2302","4657","2.3"
"60054","Pignataro Interamna","LAZIO","Frosinone","FR","3040","41.4334","13.7869","69","24.6","1243","1210","2453","57","48","105","1300","1258","2558","4.1"
"60055","Pofi","LAZIO","Frosinone","FR","3026","41.5665","13.4134","283","30.7","2123","2078","4201","51","51","102","2174","2129","4303","2.4"
"60056","Pontecorvo","LAZIO","Frosinone","FR","3037","41.4546","13.6638","97","88.2","6677","6286","12963","157","103","260","6834","6389","13223","2.0"
"60057","Posta Fibreno","LAZIO","Frosinone","FR","3030","41.6945","13.6966","430","9.1","606","569","1175","18","24","42","624","593","1217","3.5"
"60058","Ripi","LAZIO","Frosinone","FR","3027","41.611","13.4263","300","31.4","2636","2479","5115","102","129","231","2738","2608","5346","4.3"
"60059","Rocca d'Arce","LAZIO","Frosinone","FR","3030","41.5859","13.5858","507","11.5","483","467","950","16","5","21","499","472","971","2.2"
"60060","Roccasecca","LAZIO","Frosinone","FR","3038","41.5527","13.6704","205","43.3","3710","3643","7353","112","71","183","3822","3714","7536","2.4"
"60061","San Biagio Saracinisco","LAZIO","Frosinone","FR","3040","41.6097","13.9492","836","31.1","181","176","357","3","1","4","184","177","361","1.1"
"60062","San Donato Val di Comino","LAZIO","Frosinone","FR","3046","41.7089","13.8126","721","35.7","1082","955","2037","51","34","85","1133","989","2122","4.0"
"60063","San Giorgio a Liri","LAZIO","Frosinone","FR","3047","41.4011","13.7695","38","15.5","1539","1472","3011","83","72","155","1622","1544","3166","4.9"
"60064","San Giovanni Incarico","LAZIO","Frosinone","FR","3028","41.5002","13.5579","200","24.9","1735","1593","3328","42","40","82","1777","1633","3410","2.4"
"60065","Sant'Ambrogio sul Garigliano","LAZIO","Frosinone","FR","3040","41.3878","13.8697","137","9.0","487","491","978","11","5","16","498","496","994","1.6"
"60066","Sant'Andrea del Garigliano","LAZIO","Frosinone","FR","3040","41.3703","13.8417","176","16.9","743","742","1485","42","39","81","785","781","1566","5.2"
"60067","Sant'Apollinare","LAZIO","Frosinone","FR","3048","41.4057","13.828","57","17.0","953","930","1883","30","18","48","983","948","1931","2.5"
"60068","Sant'Elia Fiumerapido","LAZIO","Frosinone","FR","3049","41.5361","13.8735","120","41.0","3056","3051","6107","77","43","120","3133","3094","6227","1.9"
"60069","Santopadre","LAZIO","Frosinone","FR","3030","41.6032","13.6349","730","21.5","682","703","1385","19","6","25","701","709","1410","1.8"
"60070","San Vittore del Lazio","LAZIO","Frosinone","FR","3040","41.462","13.9351","210","27.1","1266","1250","2516","83","80","163","1349","1330","2679","6.1"
"60071","Serrone","LAZIO","Frosinone","FR","3010","41.8416","13.0945","738","15.4","1455","1494","2949","68","52","120","1523","1546","3069","3.9"
"60072","Settefrati","LAZIO","Frosinone","FR","3040","41.6682","13.8509","784","50.6","378","373","751","18","23","41","396","396","792","5.2"
"60073","Sgurgola","LAZIO","Frosinone","FR","3010","41.6713","13.1481","386","19.3","1153","1131","2284","196","143","339","1349","1274","2623","12.9"
"60074","Sora","LAZIO","Frosinone","FR","3039","41.7189","13.613","300","71.8","13228","12471","25699","326","222","548","13554","12693","26247","2.1"
"60075","Strangolagalli","LAZIO","Frosinone","FR","3020","41.6003","13.4951","232","10.5","1224","1162","2386","52","63","115","1276","1225","2501","4.6"
"60076","Supino","LAZIO","Frosinone","FR","3019","41.6099","13.2261","321","35.3","2332","2258","4590","159","144","303","2491","2402","4893","6.2"
"60077","Terelle","LAZIO","Frosinone","FR","3040","41.5531","13.7795","905","31.7","229","223","452","5","3","8","234","226","460","1.7"
"60078","Torre Cajetani","LAZIO","Frosinone","FR","3010","41.7868","13.2675","819","11.6","663","667","1330","30","28","58","693","695","1388","4.2"
"60079","Torrice","LAZIO","Frosinone","FR","3020","41.6315","13.3971","321","18.2","2268","2191","4459","84","65","149","2352","2256","4608","3.2"
"60080","Trevi nel Lazio","LAZIO","Frosinone","FR","3010","41.861","13.2476","821","54.5","907","892","1799","24","30","54","931","922","1853","2.9"
"60081","Trivigliano","LAZIO","Frosinone","FR","3010","41.7645","13.2721","780","12.7","805","791","1596","50","47","97","855","838","1693","5.7"
"60082","Vallecorsa","LAZIO","Frosinone","FR","3020","41.4452","13.4029","350","39.7","1396","1377","2773","20","7","27","1416","1384","2800","1.0"
"60083","Vallemaio","LAZIO","Frosinone","FR","3040","41.3674","13.8042","337","19.5","494","496","990","8","4","12","502","500","1002","1.2"
"60084","Vallerotonda","LAZIO","Frosinone","FR","3040","41.552","13.911","620","59.7","854","783","1637","22","12","34","876","795","1671","2.0"
"60085","Veroli","LAZIO","Frosinone","FR","3029","41.696","13.4129","594","120.3","10127","9862","19989","392","382","774","10519","10244","20763","3.7"
"60086","Vicalvi","LAZIO","Frosinone","FR","3030","41.6766","13.7058","590","8.2","418","371","789","10","7","17","428","378","806","2.1"
"60087","Vico nel Lazio","LAZIO","Frosinone","FR","3010","41.7786","13.3412","721","45.8","1073","1024","2097","74","85","159","1147","1109","2256","7.0"
"60088","Villa Latina","LAZIO","Frosinone","FR","3040","41.6071","13.8506","415","17.0","620","596","1216","33","37","70","653","633","1286","5.4"
"60089","Villa Santa Lucia","LAZIO","Frosinone","FR","3030","41.5132","13.7738","393","18.2","1297","1286","2583","35","21","56","1332","1307","2639","2.1"
"60090","Villa Santo Stefano","LAZIO","Frosinone","FR","3020","41.5159","13.3124","205","20.3","850","813","1663","25","19","44","875","832","1707","2.6"
"60091","Viticuso","LAZIO","Frosinone","FR","3040","41.5228","13.9782","825","21.1","191","177","368","2","2","4","193","179","372","1.1"
"61001","Ailano","CAMPANIA","Caserta","CE","81010","41.3914","14.2074","260","15.5","717","636","1353","16","11","27","733","647","1380","2.0"
"61002","Alife","CAMPANIA","Caserta","CE","81011","41.3274","14.3336","110","63.9","3785","3753","7538","57","65","122","3842","3818","7660","1.6"
"61003","Alvignano","CAMPANIA","Caserta","CE","81012","41.2432","14.3676","132","37.7","2444","2286","4730","82","102","184","2526","2388","4914","3.7"
"61004","Arienzo","CAMPANIA","Caserta","CE","81021","41.0218","14.5","103","14.2","2609","2583","5192","96","45","141","2705","2628","5333","2.6"
"61005","Aversa","CAMPANIA","Caserta","CE","81031","40.9732","14.2077","39","8.7","26240","24363","50603","1283","944","2227","27523","25307","52830","4.2"
"61006","Baia e Latina","CAMPANIA","Caserta","CE","81010","41.2896","14.2729","123","24.5","1113","1091","2204","19","28","47","1132","1119","2251","2.1"
"61007","Bellona","CAMPANIA","Caserta","CE","81041","41.1625","14.2342","74","11.7","2791","2724","5515","100","90","190","2891","2814","5705","3.3"
"61008","Caianello","CAMPANIA","Caserta","CE","81059","41.2979","14.0885","236","15.6","878","854","1732","30","20","50","908","874","1782","2.8"
"61009","Caiazzo","CAMPANIA","Caserta","CE","81013","41.1794","14.3726","200","36.9","2774","2712","5486","89","82","171","2863","2794","5657","3.0"
"61010","Calvi Risorta","CAMPANIA","Caserta","CE","81042","41.2217","14.1428","113","15.9","2909","2785","5694","55","36","91","2964","2821","5785","1.6"
"61011","Camigliano","CAMPANIA","Caserta","CE","81050","41.1807","14.2119","80","6.1","932","908","1840","41","21","62","973","929","1902","3.3"
"61012","Cancello ed Arnone","CAMPANIA","Caserta","CE","81030","41.0746","14.0316","8","49.2","2613","2430","5043","127","258","385","2740","2688","5428","7.1"
"61013","Capodrise","CAMPANIA","Caserta","CE","81020","41.0438","14.3038","34","3.5","4816","4754","9570","119","84","203","4935","4838","9773","2.1"
"61014","Capriati a Volturno","CAMPANIA","Caserta","CE","81014","41.4684","14.1478","290","18.5","828","736","1564","14","16","30","842","752","1594","1.9"
"61015","Capua","CAMPANIA","Caserta","CE","81043","41.1061","14.213","25","48.6","9520","8807","18327","410","299","709","9930","9106","19036","3.7"
"61016","Carinaro","CAMPANIA","Caserta","CE","81032","40.9972","14.2251","29","6.3","3405","3256","6661","127","98","225","3532","3354","6886","3.3"
"61017","Carinola","CAMPANIA","Caserta","CE","81030","41.1888","13.9767","74","63.7","3986","3900","7886","90","80","170","4076","3980","8056","2.1"
"61018","Casagiove","CAMPANIA","Caserta","CE","81022","41.0852","14.3108","55","6.3","6927","6396","13323","238","144","382","7165","6540","13705","2.8"
"61019","Casal di Principe","CAMPANIA","Caserta","CE","81033","41.0107","14.1319","16","23.4","10240","9948","20188","288","352","640","10528","10300","20828","3.1"
"61020","Casaluce","CAMPANIA","Caserta","CE","81030","41.0014","14.1993","25","9.4","4882","4705","9587","176","238","414","5058","4943","10001","4.1"
"61021","Casapulla","CAMPANIA","Caserta","CE","81020","41.074","14.2909","46","2.9","4026","3920","7946","125","109","234","4151","4029","8180","2.9"
"61022","Caserta","CAMPANIA","Caserta","CE","81100","41.0723","14.3311","68","53.9","38443","34652","73095","1734","811","2545","40177","35463","75640","3.4"
"61023","Castel Campagnano","CAMPANIA","Caserta","CE","81010","41.1825","14.4508","58","17.5","822","747","1569","21","18","39","843","765","1608","2.4"
"61024","Castel di Sasso","CAMPANIA","Caserta","CE","81040","41.2042","14.2961","200","20.3","589","582","1171","9","13","22","598","595","1193","1.8"
"61025","Castello del Matese","CAMPANIA","Caserta","CE","81016","41.3683","14.3769","476","21.5","772","712","1484","20","5","25","792","717","1509","1.7"
"61026","Castel Morrone","CAMPANIA","Caserta","CE","81020","41.12","14.3584","251","25.4","2008","1870","3878","34","22","56","2042","1892","3934","1.4"
"61027","Castel Volturno","CAMPANIA","Caserta","CE","81030","41.0348","13.9423","3","72.2","9908","9998","19906","1533","1443","2976","11441","11441","22882","13.0"
"61028","Cervino","CAMPANIA","Caserta","CE","81023","41.0423","14.4222","152","8.0","2501","2309","4810","114","100","214","2615","2409","5024","4.3"
"61029","Cesa","CAMPANIA","Caserta","CE","81030","40.9641","14.2307","40","2.8","4192","4080","8272","97","127","224","4289","4207","8496","2.6"
"61030","Ciorlano","CAMPANIA","Caserta","CE","81010","41.45","14.1596","330","27.9","212","205","417","5","18","23","217","223","440","5.2"
"61031","Conca della Campania","CAMPANIA","Caserta","CE","81044","41.3337","13.9906","420","26.6","628","604","1232","13","11","24","641","615","1256","1.9"
"61032","Curti","CAMPANIA","Caserta","CE","81040","41.0752","14.274","40","1.7","3584","3313","6897","148","65","213","3732","3378","7110","3.0"
"61033","Dragoni","CAMPANIA","Caserta","CE","81010","41.2756","14.3023","130","25.9","1102","1009","2111","28","28","56","1130","1037","2167","2.6"
"61034","Fontegreca","CAMPANIA","Caserta","CE","81014","41.4582","14.1886","320","9.6","407","433","840","4","5","9","411","438","849","1.1"
"61035","Formicola","CAMPANIA","Caserta","CE","81040","41.2104","14.2327","196","17.4","788","673","1461","24","19","43","812","692","1504","2.9"
"61036","Francolise","CAMPANIA","Caserta","CE","81050","41.1851","14.0544","103","40.8","2409","2314","4723","95","103","198","2504","2417","4921","4.0"
"61037","Frignano","CAMPANIA","Caserta","CE","81030","41.0157","14.1757","30","9.9","4295","4263","8558","104","71","175","4399","4334","8733","2.0"
"61038","Gallo Matese","CAMPANIA","Caserta","CE","81010","41.4646","14.2259","875","31.0","316","328","644","3","1","4","319","329","648","0.6"
"61039","Galluccio","CAMPANIA","Caserta","CE","81044","41.3535","13.9551","368","32.0","1106","1082","2188","31","20","51","1137","1102","2239","2.3"
"61040","Giano Vetusto","CAMPANIA","Caserta","CE","81042","41.2026","14.1949","225","11.5","353","298","651","9","3","12","362","301","663","1.8"
"61041","Gioia Sannitica","CAMPANIA","Caserta","CE","81010","41.2997","14.4446","275","54.1","1801","1771","3572","29","39","68","1830","1810","3640","1.9"
"61042","Grazzanise","CAMPANIA","Caserta","CE","81046","41.0907","14.1028","12","47.0","3494","3317","6811","77","197","274","3571","3514","7085","3.9"
"61043","Gricignano di Aversa","CAMPANIA","Caserta","CE","81030","40.9812","14.2328","28","9.8","5130","5064","10194","189","176","365","5319","5240","10559","3.5"
"61044","Letino","CAMPANIA","Caserta","CE","81010","41.453","14.2537","961","31.7","371","338","709","4","2","6","375","340","715","0.8"
"61045","Liberi","CAMPANIA","Caserta","CE","81040","41.2278","14.2915","470","17.4","611","534","1145","7","5","12","618","539","1157","1.0"
"61046","Lusciano","CAMPANIA","Caserta","CE","81030","40.9676","14.191","44","4.5","7131","6961","14092","260","187","447","7391","7148","14539","3.1"
"61047","Macerata Campania","CAMPANIA","Caserta","CE","81047","41.0627","14.2743","34","7.6","5299","5076","10375","105","78","183","5404","5154","10558","1.7"
"61048","Maddaloni","CAMPANIA","Caserta","CE","81024","41.0367","14.3812","73","36.5","19800","18844","38644","383","382","765","20183","19226","39409","1.9"
"61049","Marcianise","CAMPANIA","Caserta","CE","81025","41.0311","14.2995","33","30.8","20113","19327","39440","438","419","857","20551","19746","40297","2.1"
"61050","Marzano Appio","CAMPANIA","Caserta","CE","81035","41.3189","14.0506","318","28.2","1175","1085","2260","42","43","85","1217","1128","2345","3.6"
"61051","Mignano Monte Lungo","CAMPANIA","Caserta","CE","81049","41.4046","13.9832","137","52.9","1620","1563","3183","38","37","75","1658","1600","3258","2.3"
"61052","Mondragone","CAMPANIA","Caserta","CE","81034","41.1148","13.8935","10","54.4","12974","12420","25394","824","852","1676","13798","13272","27070","6.2"
"61053","Orta di Atella","CAMPANIA","Caserta","CE","81030","40.9644","14.2692","36","10.7","12152","12243","24395","199","202","401","12351","12445","24796","1.6"
"61054","Parete","CAMPANIA","Caserta","CE","81030","40.9575","14.1661","62","5.7","5273","5185","10458","273","281","554","5546","5466","11012","5.0"
"61055","Pastorano","CAMPANIA","Caserta","CE","81050","41.1826","14.2002","67","13.9","1431","1357","2788","60","72","132","1491","1429","2920","4.5"
"61056","Piana di Monte Verna","CAMPANIA","Caserta","CE","81013","41.1654","14.3374","84","23.4","1222","1140","2362","14","6","20","1236","1146","2382","0.8"
"61057","Piedimonte Matese","CAMPANIA","Caserta","CE","81016","41.3552","14.3707","170","41.3","5598","5297","10895","346","263","609","5944","5560","11504","5.3"
"61058","Pietramelara","CAMPANIA","Caserta","CE","81051","41.2726","14.1873","132","23.9","2320","2199","4519","83","55","138","2403","2254","4657","3.0"
"61059","Pietravairano","CAMPANIA","Caserta","CE","81040","41.3265","14.1683","250","33.2","1485","1397","2882","71","65","136","1556","1462","3018","4.5"
"61060","Pignataro Maggiore","CAMPANIA","Caserta","CE","81052","41.1909","14.1736","93","31.7","3117","2905","6022","95","113","208","3212","3018","6230","3.3"
"61061","Pontelatone","CAMPANIA","Caserta","CE","81040","41.1943","14.2497","120","30.5","870","828","1698","23","37","60","893","865","1758","3.4"
"61062","Portico di Caserta","CAMPANIA","Caserta","CE","81050","41.0524","14.2826","31","1.8","3821","3744","7565","78","76","154","3899","3820","7719","2.0"
"61063","Prata Sannita","CAMPANIA","Caserta","CE","81010","41.433","14.2034","333","21.1","807","747","1554","13","4","17","820","751","1571","1.1"
"61064","Pratella","CAMPANIA","Caserta","CE","81010","41.4048","14.1785","152","34.4","838","762","1600","10","5","15","848","767","1615","0.9"
"61065","Presenzano","CAMPANIA","Caserta","CE","81050","41.376","14.078","272","31.7","818","844","1662","47","38","85","865","882","1747","4.9"
"61066","Raviscanina","CAMPANIA","Caserta","CE","81017","41.3708","14.2421","358","24.5","674","657","1331","26","19","45","700","676","1376","3.3"
"61067","Recale","CAMPANIA","Caserta","CE","81020","41.0501","14.2994","43","3.2","3675","3630","7305","182","124","306","3857","3754","7611","4.0"
"61068","Riardo","CAMPANIA","Caserta","CE","81053","41.2633","14.1512","150","16.6","1195","1123","2318","39","55","94","1234","1178","2412","3.9"
"61069","Rocca d'Evandro","CAMPANIA","Caserta","CE","81040","41.3889","13.9073","83","49.5","1696","1614","3310","33","23","56","1729","1637","3366","1.7"
"61070","Roccamonfina","CAMPANIA","Caserta","CE","81035","41.2898","13.9956","612","30.9","1826","1743","3569","37","20","57","1863","1763","3626","1.6"
"61071","Roccaromana","CAMPANIA","Caserta","CE","81051","41.2752","14.2223","180","27.1","457","393","850","13","15","28","470","408","878","3.2"
"61072","Rocchetta e Croce","CAMPANIA","Caserta","CE","81042","41.2372","14.1652","459","12.9","230","218","448","10","5","15","240","223","463","3.2"
"61073","Ruviano","CAMPANIA","Caserta","CE","81010","41.2134","14.4083","80","24.4","904","834","1738","49","35","84","953","869","1822","4.6"
"61074","San Cipriano d'Aversa","CAMPANIA","Caserta","CE","81036","40.9989","14.1321","20","6.2","6547","6435","12982","206","228","434","6753","6663","13416","3.2"
"61075","San Felice a Cancello","CAMPANIA","Caserta","CE","81027","41.0178","14.4889","89","26.8","8562","8227","16789","173","148","321","8735","8375","17110","1.9"
"61076","San Gregorio Matese","CAMPANIA","Caserta","CE","81010","41.3854","14.3736","765","56.4","533","477","1010","10","2","12","543","479","1022","1.2"
"61077","San Marcellino","CAMPANIA","Caserta","CE","81030","40.9855","14.1755","36","4.6","6134","6030","12164","223","256","479","6357","6286","12643","3.8"
"61078","San Nicola la Strada","CAMPANIA","Caserta","CE","81020","41.0526","14.3353","58","4.7","10414","9964","20378","339","440","779","10753","10404","21157","3.7"
"61079","San Pietro Infine","CAMPANIA","Caserta","CE","81049","41.45","13.9724","140","14.1","472","466","938","9","2","11","481","468","949","1.2"
"61080","San Potito Sannitico","CAMPANIA","Caserta","CE","81016","41.3368","14.393","230","22.8","1007","966","1973","18","9","27","1025","975","2000","1.4"
"61081","San Prisco","CAMPANIA","Caserta","CE","81054","41.0834","14.2724","48","7.7","6060","5635","11695","121","87","208","6181","5722","11903","1.7"
"61082","Santa Maria a Vico","CAMPANIA","Caserta","CE","81028","41.0271","14.4694","83","10.8","6825","6709","13534","355","245","600","7180","6954","14134","4.2"
"61083","Santa Maria Capua Vetere","CAMPANIA","Caserta","CE","81055","41.0821","14.2542","36","15.8","16386","15069","31455","680","368","1048","17066","15437","32503","3.2"
"61084","Santa Maria la Fossa","CAMPANIA","Caserta","CE","81050","41.0924","14.1292","16","29.5","1354","1244","2598","33","51","84","1387","1295","2682","3.1"
"61085","San Tammaro","CAMPANIA","Caserta","CE","81050","41.0734","14.2253","22","36.8","2469","2538","5007","33","24","57","2502","2562","5064","1.1"
"61086","Sant'Angelo d'Alife","CAMPANIA","Caserta","CE","81017","41.3627","14.2598","385","33.9","1149","1071","2220","27","29","56","1176","1100","2276","2.5"
"61087","Sant'Arpino","CAMPANIA","Caserta","CE","81030","40.9579","14.253","43","3.2","6983","6885","13868","108","100","208","7091","6985","14076","1.5"
"61088","Sessa Aurunca","CAMPANIA","Caserta","CE","81037","41.2383","13.9326","203","163.1","11067","10665","21732","272","212","484","11339","10877","22216","2.2"
"61089","Sparanise","CAMPANIA","Caserta","CE","81056","41.1934","14.0993","65","18.7","3725","3457","7182","167","160","327","3892","3617","7509","4.4"
"61090","Succivo","CAMPANIA","Caserta","CE","81030","40.9659","14.2538","35","7.0","4010","3931","7941","103","104","207","4113","4035","8148","2.5"
"61091","Teano","CAMPANIA","Caserta","CE","81057","41.2493","14.0682","168","88.7","6354","6038","12392","113","82","195","6467","6120","12587","1.5"
"61092","Teverola","CAMPANIA","Caserta","CE","81030","40.9922","14.2075","25","6.7","6688","6560","13248","205","157","362","6893","6717","13610","2.7"
"61093","Tora e Piccilli","CAMPANIA","Caserta","CE","81044","41.3403","14.0246","343","12.5","489","437","926","14","7","21","503","444","947","2.2"
"61094","Trentola-Ducenta","CAMPANIA","Caserta","CE","81038","40.9769","14.1757","42","6.6","8765","8597","17362","215","220","435","8980","8817","17797","2.4"
"61095","Vairano Patenora","CAMPANIA","Caserta","CE","81058","41.338","14.1295","168","43.7","3313","3104","6417","126","115","241","3439","3219","6658","3.6"
"61096","Valle Agricola","CAMPANIA","Caserta","CE","81010","41.4254","14.2562","691","24.4","491","471","962","10","3","13","501","474","975","1.3"
"61097","Valle di Maddaloni","CAMPANIA","Caserta","CE","81020","41.0793","14.414","156","10.8","1403","1350","2753","37","17","54","1440","1367","2807","1.9"
"61098","Villa di Briano","CAMPANIA","Caserta","CE","81030","41.0016","14.1518","28","8.5","2939","2932","5871","95","100","195","3034","3032","6066","3.2"
"61099","Villa Literno","CAMPANIA","Caserta","CE","81039","41.0129","14.0765","10","61.7","5299","5141","10440","111","164","275","5410","5305","10715","2.6"
"61100","Vitulazio","CAMPANIA","Caserta","CE","81041","41.164","14.2161","57","22.7","3447","3331","6778","119","123","242","3566","3454","7020","3.4"
"61101","Falciano del Massico","CAMPANIA","Caserta","CE","81030","41.1612","13.9466","70","42.0","1890","1739","3629","22","22","44","1912","1761","3673","1.2"
"61102","Cellole","CAMPANIA","Caserta","CE","81030","41.1914","13.8332","19","35.0","3862","3607","7469","117","98","215","3979","3705","7684","2.8"
